season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2023,15,REG,00-0036919,Kenneth Gainwell,RB,PHI,SEA,2.1,2.1,0,0,0.0,0,0.0,6,21.0,0,1,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038134,Kenneth Walker III,RB,SEA,PHI,20.2,17.2,0,0,0.0,0,0.0,19,86.0,1,3,3,26.0,0,42.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033118,Kenyan Drake,RB,GB,TB,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037286,Kevin Harris,RB,NE,KC,8.5,8.5,0,0,0.0,0,0.0,4,25.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034854,KhaDarel Hodge,WR,ATL,CAR,2.0,1.0,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036906,Khalil Herbert,RB,CHI,CLE,2.2,1.2,0,0,0.0,0,0.0,6,8.0,0,1,1,4.0,0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037261,Khalil Shakir,WR,BUF,DAL,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037311,Ko Kieft,TE,TB,GB,7.2,6.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034577,Kyle Allen,QB,BUF,DAL,-0.2,-0.2,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0029892,Kyle Juszczyk,FB,SF,ARI,4.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036970,Kyle Pitts,TE,ATL,CAR,6.7,3.7,0,0,0.0,0,0.0,0,0.0,0,4,3,37.0,0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036876,Kylen Granson,TE,IND,PIT,1.6,0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035228,Kyler Murray,QB,ARI,SF,13.34,13.34,26,39,211.0,1,2.0,6,49.0,0,0,0,0.0,0,0.0,0.0,235.0,109.0,1.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037840,Kyren Williams,RB,LA,WAS,24.5,19.5,0,0,0.0,0,0.0,27,152.0,1,7,5,3.0,0,23.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2023,15,REG,00-0034796,Lamar Jackson,QB,BAL,JAX,18.54,18.54,14,24,171.0,1,1.0,12,97.0,0,0,0,0.0,0,0.0,0.0,193.0,72.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0030513,Latavius Murray,RB,BUF,DAL,7.1,7.1,0,0,0.0,0,0.0,5,11.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036145,Lawrence Cager,TE,NYG,NO,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035406,Lil'Jordan Humphrey,WR,DEN,DET,10.6,7.6,0,0,0.0,0,0.0,0,0.0,0,4,3,16.0,1,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0031260,Logan Thomas,TE,WAS,LA,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,3,1,7.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037539,Lucas Krull,TE,DEN,DET,2.8,1.8,0,0,0.0,0,0.0,0,0.0,0,3,1,18.0,0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036887,Luke Farrell,TE,JAX,BAL,3.8,2.8,0,0,0.0,0,0.0,0,0.0,0,1,1,28.0,0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036364,Lynn Bowden,WR,NO,NYG,6.1,3.1,0,0,0.0,0,0.0,0,0.0,0,5,3,31.0,0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038465,Malik Heath,WR,GB,TB,5.9,2.9,0,0,0.0,0,0.0,0,0.0,0,3,3,29.0,0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034272,Marquez Valdes-Scantling,WR,KC,NE,2.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0030068,Marquise Goodwin,WR,CLE,CHI,6.7,5.7,0,0,0.0,0,0.0,0,0.0,0,1,1,57.0,0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038976,Marvin Mims Jr.,WR,DEN,DET,1.1,1.1,0,0,0.0,0,0.0,1,11.0,0,2,0,0.0,0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034771,Mason Rudolph,QB,PIT,IND,0.12,0.12,2,3,3.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033308,Matt Breida,RB,NYG,NO,4.1,2.1,0,0,0.0,0,0.0,3,10.0,0,3,2,11.0,0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0026498,Matthew Stafford,QB,LA,WAS,18.52,18.52,25,33,258.0,2,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,172.0,141.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036924,Michael Carter,RB,ARI,SF,6.7,3.7,0,0,0.0,0,0.0,3,27.0,0,3,3,10.0,0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034764,Michael Gallup,WR,DAL,BUF,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039066,Michael Mayer,TE,LV,LAC,13.9,9.9,0,0,0.0,0,0.0,0,0.0,0,5,4,39.0,1,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036252,Michael Pittman,WR,IND,PIT,11.8,7.8,0,0,0.0,0,0.0,0,0.0,0,5,4,78.0,0,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038559,Michael Wilson,WR,ARI,SF,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,3,0,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0031408,Mike Evans,WR,TB,GB,15.7,11.7,0,0,0.0,0,0.0,0,0.0,0,6,4,57.0,1,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034829,Mike Gesicki,TE,NE,KC,1.7,0.7,0,0,0.0,0,0.0,0,0.0,0,2,1,7.0,0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034401,Mike White,QB,MIA,NYJ,-0.04,-0.04,2,2,4.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,0.0,-8.0,12.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035243,Miles Sanders,RB,CAR,ATL,3.3,1.3,0,0,0.0,0,0.0,6,2.0,0,2,2,11.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033869,Mitchell Trubisky,QB,PIT,IND,12.86,12.86,16,23,169.0,1,2.0,2,1.0,1,0,0,0.0,0,0.0,0.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035771,Mitchell Wilcox,TE,CIN,MIN,4.0,2.0,0,0,0.0,0,0.0,0,0.0,0,2,2,20.0,0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033217,Mo Alie-Cox,TE,IND,PIT,10.1,8.1,0,0,0.0,0,0.0,0,0.0,0,3,2,21.0,1,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036893,Najee Harris,RB,PIT,IND,1.3,1.3,0,0,0.0,0,0.0,12,33.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2023,15,REG,00-0031549,Nelson Agholor,WR,BAL,JAX,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033319,Nick Mullens,QB,MIN,CIN,17.12,17.12,26,33,303.0,2,2.0,6,10.0,0,0,0,0.0,0,0.0,0.0,215.0,137.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036182,Nick Westbrook-Ikhine,WR,TEN,HOU,4.3,3.3,0,0,0.0,0,0.0,0,0.0,0,2,1,33.0,0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033591,Noah Brown,WR,HOU,TEN,22.2,14.2,0,0,0.0,0,0.0,0,0.0,0,11,8,82.0,1,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035644,Noah Fant,TE,SEA,PHI,4.6,1.6,0,0,0.0,0,0.0,0,0.0,0,5,3,16.0,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036637,Noah Gray,TE,KC,NE,5.7,3.7,0,0,0.0,0,0.0,0,0.0,0,2,2,37.0,0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0031235,Odell Beckham Jr.,WR,BAL,JAX,2.4,1.4,0,0,0.0,0,0.0,0,0.0,0,3,1,14.0,0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038606,Parker Washington,WR,JAX,BAL,5.2,1.2,0,0,0.0,0,0.0,0,0.0,0,6,4,12.0,0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036894,Pat Freiermuth,TE,PIT,IND,4.6,1.6,0,0,0.0,0,0.0,0,0.0,0,4,3,16.0,0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033873,Patrick Mahomes,QB,KC,NE,15.7,15.7,27,37,305.0,2,2.0,3,-5.0,0,0,0,0.0,0,0.0,0.0,214.0,207.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035973,Patrick Taylor,RB,GB,TB,2.2,0.2,0,0,0.0,0,0.0,1,6.0,0,2,2,-4.0,0,5.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037569,Peyton Hendershot,TE,DAL,BUF,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033439,Pharaoh Brown,TE,NE,KC,1.4,0.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038098,Pierre Strong,RB,CLE,CHI,3.1,1.1,0,0,0.0,0,0.0,2,2.0,0,2,2,9.0,0,13.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039075,Puka Nacua,WR,LA,WAS,10.3,5.3,0,0,0.0,0,0.0,2,3.0,0,8,5,50.0,0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038544,Quentin Johnston,WR,LAC,LV,10.3,8.3,0,0,0.0,0,0.0,0,0.0,0,3,2,23.0,1,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036271,Quez Watkins,WR,PHI,SEA,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037256,Rachaad White,RB,TB,GB,21.9,19.9,0,0,0.0,0,0.0,21,89.0,0,2,2,50.0,1,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0031687,Raheem Mostert,RB,MIA,NYJ,18.3,16.3,0,0,0.0,0,0.0,15,42.0,2,2,2,1.0,0,9.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0028002,Randall Cobb,WR,NYJ,MIA,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,3,0,0.0,0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039067,Rashee Rice,WR,KC,NE,24.1,15.1,0,0,0.0,0,0.0,0,0.0,0,9,9,91.0,1,60.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023,15,REG,00-0037545,Rashid Shaheed,WR,NO,NYG,6.6,3.6,0,0,0.0,0,0.0,0,0.0,0,4,3,36.0,0,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036550,Rashod Bateman,WR,BAL,JAX,6.9,3.9,0,0,0.0,0,0.0,0,0.0,0,6,3,39.0,0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034286,Richie James,WR,KC,NE,2.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036139,Rico Dowdle,RB,DAL,BUF,3.2,1.2,0,0,0.0,0,0.0,3,4.0,0,3,2,8.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033757,Robert Tonyan,TE,CHI,CLE,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0030431,Robert Woods,WR,HOU,TEN,6.0,3.0,0,0,0.0,0,0.0,0,0.0,0,5,3,30.0,0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037816,Romeo Doubs,WR,GB,TB,6.0,3.0,0,0,0.0,0,0.0,0,0.0,0,3,3,30.0,0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036936,Rondale Moore,WR,ARI,SF,2.8,0.8,0,0,0.0,0,0.0,1,3.0,0,3,2,5.0,0,14.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023,15,REG,00-0038647,Ronnie Bell,WR,SF,ARI,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039021,Roschon Johnson,RB,CHI,CLE,10.0,6.0,0,0,0.0,0,0.0,5,36.0,0,6,4,24.0,0,35.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034838,Royce Freeman,RB,LA,WAS,1.6,1.6,0,0,0.0,0,0.0,6,16.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0029263,Russell Wilson,QB,DEN,DET,17.52,17.52,18,32,223.0,1,0.0,7,6.0,1,0,0,0.0,0,0.0,0.0,232.0,137.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034869,Sam Darnold,QB,SF,ARI,0.6,0.6,2,3,20.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037077,Sam Howell,QB,WAS,LA,8.28,8.28,11,26,102.0,1,1.0,3,22.0,0,0,0,0.0,0,0.0,0.0,254.0,34.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039065,Sam LaPorta,TE,DET,DEN,28.6,23.6,0,0,0.0,0,0.0,0,0.0,0,6,5,56.0,3,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033526,Samaje Perine,RB,DEN,DET,5.8,4.8,0,0,0.0,0,0.0,6,37.0,0,1,1,11.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034844,Saquon Barkley,RB,NYG,NO,5.7,3.7,0,0,0.0,0,0.0,9,14.0,0,2,2,23.0,0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0031588,Stefon Diggs,WR,BUF,DAL,8.8,4.8,0,0,0.0,0,0.0,0,0.0,0,5,4,48.0,0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036438,Stephen Sullivan,TE,CAR,ATL,2.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034928,Steven Sims,WR,HOU,TEN,1.1,0.1,0,0,0.0,0,0.0,1,1.0,0,1,1,0.0,0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037475,Stone Smartt,TE,LAC,LV,4.5,1.5,0,0,0.0,0,0.0,0,0.0,0,3,3,15.0,0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035229,T.J. Hockenson,TE,MIN,CIN,12.3,6.3,0,0,0.0,0,0.0,0,0.0,0,7,6,63.0,0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038555,Tank Bigsby,RB,JAX,BAL,-0.2,-0.2,0,0,0.0,0,0.0,1,-2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034613,Tanner Hudson,TE,CIN,MIN,9.9,4.9,0,0,0.0,0,0.0,0,0.0,0,5,5,49.0,0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033357,Taysom Hill,TE,NO,NYG,1.5,0.5,0,1,0.0,0,0.0,1,1.0,0,1,1,4.0,0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036410,Tee Higgins,WR,CIN,MIN,22.1,18.1,0,0,0.0,0,0.0,0,0.0,0,8,4,61.0,2,3.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035659,Terry McLaurin,WR,WAS,LA,26.1,20.1,0,0,0.0,0,0.0,0,0.0,0,12,6,141.0,1,22.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038476,Tommy DeVito,QB,NYG,NO,10.68,10.68,20,34,177.0,0,0.0,4,36.0,0,0,0,0.0,0,0.0,0.0,223.0,121.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037005,Tommy Tremble,TE,CAR,ATL,5.2,3.2,0,0,0.0,0,0.0,0,0.0,0,2,2,32.0,0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035261,Tony Pollard,RB,DAL,BUF,7.7,5.7,0,0,0.0,0,0.0,11,52.0,0,3,2,5.0,0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036973,Travis Etienne,RB,JAX,BAL,9.9,5.9,0,0,0.0,0,0.0,10,31.0,0,6,4,28.0,0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0030506,Travis Kelce,TE,KC,NE,7.8,2.8,0,0,0.0,0,0.0,0,0.0,0,7,5,28.0,0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035291,Trayveon Williams,RB,CIN,MIN,2.2,1.2,0,0,0.0,0,0.0,1,10.0,0,1,1,2.0,0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038563,Tre Tucker,WR,LV,LAC,20.7,17.7,0,0,0.0,0,0.0,1,-2.0,0,4,3,59.0,2,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0030140,Tress Way,P,WAS,LA,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036971,Trevor Lawrence,QB,JAX,BAL,14.66,14.66,25,43,264.0,1,0.0,4,41.0,0,0,0,0.0,0,0.0,0.0,431.0,95.0,1.0,1.0,0.0,0.0,0.0
2023,15,REG,00-0032156,Trevor Siemian,QB,NYJ,MIA,-1.6,-1.6,14,26,110.0,0,2.0,0,0.0,0,0,0,0.0,0,0.0,0.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037744,Trey McBride,TE,ARI,SF,20.2,10.2,0,0,0.0,0,0.0,0,0.0,0,11,10,102.0,0,50.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023,15,REG,00-0039052,Trey Palmer,WR,TB,GB,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,2,1,5.0,0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036984,Trey Sermon,RB,IND,PIT,8.8,8.8,0,0,0.0,0,0.0,17,88.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037742,Treylon Burks,WR,TEN,HOU,9.4,6.4,0,0,0.0,0,0.0,1,2.0,0,3,3,62.0,0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,12.96,12.96,21,24,224.0,1,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,96.0,152.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037654,Tucker Fisk,TE,ATL,CAR,1.9,0.9,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038996,Tucker Kraft,TE,GB,TB,15.7,11.7,0,0,0.0,0,0.0,0,0.0,0,6,4,57.0,1,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037276,Ty Chandler,RB,MIN,CIN,24.7,21.7,0,0,0.0,0,0.0,23,132.0,1,4,3,25.0,0,34.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0035537,Ty Johnson,RB,BUF,DAL,6.8,5.8,0,0,0.0,0,0.0,9,54.0,0,1,1,4.0,0,5.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039032,Tyjae Spears,RB,TEN,HOU,4.7,3.7,0,0,0.0,0,0.0,9,30.0,0,1,1,7.0,0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037263,Tyler Allgeier,RB,ATL,CAR,6.1,5.1,0,0,0.0,0,0.0,14,45.0,0,1,1,6.0,0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033009,Tyler Boyd,WR,CIN,MIN,7.3,5.3,0,0,0.0,0,0.0,0,0.0,0,5,2,53.0,0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034270,Tyler Conklin,TE,NYJ,MIA,5.8,1.8,0,0,0.0,0,0.0,0,0.0,0,7,4,18.0,0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037120,Tyler Goodson,RB,IND,PIT,9.9,7.9,0,0,0.0,0,0.0,11,69.0,0,2,2,10.0,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0033110,Tyler Higbee,TE,LA,WAS,7.6,3.6,0,0,0.0,0,0.0,0,0.0,0,5,4,36.0,0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0032211,Tyler Lockett,WR,SEA,PHI,5.1,2.1,0,0,0.0,0,0.0,0,0.0,0,9,3,21.0,0,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038941,Tyler Scott,WR,CHI,CLE,7.6,4.6,0,0,0.0,0,0.0,1,-3.0,0,4,3,49.0,0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038104,Tyquan Thornton,WR,NE,KC,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0028118,Tyrod Taylor,QB,NYG,NO,0.52,0.52,2,4,13.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0036415,Van Jefferson,WR,ATL,CAR,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0037745,Velus Jones Jr.,RB,CHI,CLE,2.3,2.3,0,0,0.0,0,0.0,2,23.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038117,Wan'Dale Robinson,WR,NYG,NO,6.5,2.5,0,0,0.0,0,0.0,0,0.0,0,4,4,25.0,0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0034159,Will Dissly,TE,SEA,PHI,2.9,0.9,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0039152,Will Levis,QB,TEN,HOU,14.46,14.46,17,26,199.0,0,1.0,4,25.0,1,0,0,0.0,0,0.0,0.0,398.0,47.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038496,Xavier Gipson,WR,NYJ,MIA,4.9,2.9,0,0,0.0,0,0.0,0,0.0,0,6,2,29.0,0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,REG,00-0038618,Xavier Hutchinson,WR,HOU,TEN,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,3,0,0.0,0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
